tax_id,GeneID,GO_ID
9606,59,0008150
9606,832,0008150
9606,224,0008150
9606,724,0005575
9606,418,0005575
9606,350,0008150
9606,304,0008150
9606,877,0005575
9606,474,0003674
9606,706,0003674
9606,873,0003674
9606,720,0008150
9606,929,0008150
9606,413,0008150
9606,226,0005575
9606,484,0003674
9606,996,0005575
9606,447,0003674
9606,438,0005575
9606,2,0003674
9606,980,0005575
9606,922,0003674
9606,885,0003674
9606,655,0005575
9606,245,0005575
9606,863,0005575
9606,811,0005575
9606,97,0008150
9606,144,0003674
9606,277,0008150
9606,567,0008150
9606,857,0005575
9606,68,0003674
9606,759,0008150
9606,224,0005575
9606,461,0008150
9606,538,0003674
9606,239,0008150
9606,45,0003674
9606,760,0005575
9606,580,0003674
9606,624,0003674
9606,234,0003674
9606,21,0008150
9606,290,0003674
9606,843,0003674
9606,646,0003674
9606,863,0003674
9606,230,0008150
9606,650,0008150
9606,141,0005575
9606,470,0005575
9606,82,0003674
9606,98,0008150
9606,260,0005575
9606,368,0008150
9606,150,0005575
9606,982,0003674
9606,182,0008150
9606,46,0005575
9606,703,0003674
9606,145,0003674
9606,150,0005575
9606,286,0008150
9606,462,0005575
9606,294,0008150
9606,495,0008150
9606,248,0003674
9606,959,0003674
9606,831,0003674
9606,248,0003674
9606,181,0005575
9606,65,0003674
9606,448,0005575
9606,452,0005575
9606,443,0003674
9606,454,0005575
9606,782,0005575
9606,84,0005575
9606,533,0005575
9606,227,0003674
9606,275,0005575
9606,682,0008150
9606,965,0008150
9606,182,0008150
9606,539,0005575
9606,323,0005575
9606,371,0003674
9606,729,0005575
9606,360,0003674
9606,466,0008150
9606,164,0003674
9606,775,0005575
9606,837,0008150
9606,525,0008150
9606,433,0008150
9606,438,0008150
9606,992,0003674
9606,599,0008150
9606,35,0003674
9606,109,0003674
9606,925,0008150
9606,427,0005575
9606,614,0005575
9606,298,0005575
9606,178,0003674
9606,615,0003674
9606,301,0005575
9606,652,0003674
9606,309,0003674
9606,390,0003674
9606,770,0008150
9606,310,0003674
9606,811,0003674
9606,827,0005575
9606,349,0008150
9606,214,0003674
9606,399,0008150
9606,84,0005575
9606,234,0005575
9606,550,0003674
9606,110,0003674
9606,900,0005575
9606,198,0003674
9606,238,0008150
9606,732,0008150
9606,443,0005575
9606,626,0008150
9606,28,0005575
9606,163,0008150
9606,965,0003674
9606,831,0003674
9606,437,0005575
9606,147,0005575
9606,208,0008150
9606,182,0008150
9606,895,0003674
9606,96,0008150
9606,72,0005575
9606,916,0005575
9606,502,0003674
9606,941,0005575
9606,354,0008150
9606,199,0008150
9606,238,0008150
9606,815,0003674
9606,190,0005575
9606,112,0005575
9606,101,0005575
9606,932,0003674
9606,454,0005575
